id,client_id,upload_month,location,room_number,service_line,room_type,original_street_rate,original_modulo_suggested_rate,original_rule_adjusted_rate,original_applied_rule_name,original_rule_rate_calculated_at,preceding_upload_month,preceding_service_line,preceding_street_rate,preceding_modulo_suggested_rate,preceding_rule_adjusted_rate,preceding_applied_rule_name,restored_effective_rate,restoration_source,reconciliation_status
6cf02450-9683-4193-bcd7-e4650a12d08b,trilogy,2026-07,Greenfield - 125,2234/B,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.609+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6d06e124-c778-495f-a6bb-914178b444b3,trilogy,2026-07,Louisville ES - 210,LB202/B,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6d126e61-d641-4b32-a5c6-6e6b498fd170,trilogy,2026-07,Monclova - 2422,7008/A,VIL,One Bedroom,3229,3423,3320,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:53.213+00,2026-06,VIL,3149,,,,3423,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6d59d4a6-9941-4b32-b31f-4a8b14e42b6e,trilogy,2026-07,Romeo - 2512,408/A,AL,Studio,7749,8214,7968,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL,7749,,,,8214,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6d924558-aee5-46d3-add7-f7bcd8e98d3a,trilogy,2026-07,Avon - 5166,23/B,AL,Studio Dlx,4979,4840,4695,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.609+00,2026-06,AL,4979,,,,4840,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6da72f22-2351-455f-82f7-70f69418726d,trilogy,2026-07,Lima SL - 433,609/A,AL/MC,Studio,7159,7589,7361,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.824+00,2026-06,AL/MC,6979,,,,7589,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6dbbd706-e6fe-4fbb-aef5-8655eaf76c1e,trilogy,2026-07,Muncie - 128,503/A,AL,Studio,6989,6598,6640,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.756+00,2026-06,AL,6919,,,,6598,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6df3852d-681f-4b13-9d42-d6277426af73,trilogy,2026-07,Fremont - 403,503/A,AL,Studio,6349,6730,6528,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.358+00,2026-06,AL,6039,,,,6730,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6e218a4e-b02e-491e-a9d0-bdfc2d1917f8,trilogy,2026-07,Crawfordsville - 5167,09/B,AL,Studio Dlx,6749,7154,6939,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,6579,,,,7154,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6e3fe578-2e62-49fa-ae28-07179fa84497,trilogy,2026-07,Scottsburg - 121,506/A,AL,Studio,5499,5632,5463,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,5499,,,,5632,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6e4127dc-59b9-475b-83cd-8ee7e86a2536,trilogy,2026-07,Louisville ES - 210,LB106/B,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6e72b4b1-d0fa-4c8a-b78f-ba4b40776f68,trilogy,2026-07,Sylvania - 2427,5353/A,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6ee356d6-0c42-4123-9eaa-afeb3f11ef91,trilogy,2026-07,Monclova - 2422,7007/A,VIL,One Bedroom,3229,3423,3320,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:53.213+00,2026-06,VIL,3149,,,,3423,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6fa01784-7333-45c9-9851-33a725f8d24f,trilogy,2026-07,Greenfield - 125,2238/B,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.609+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6fb6df36-5b38-4b91-988e-17f8f5c00cff,trilogy,2026-07,Shelbyville - 118,4A/A,VIL,One Bedroom,3289,3194,3125,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3194,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
6fe9674b-d7b7-4614-8746-9e7cdc7b6128,trilogy,2026-07,Avon - 5166,24/B,AL,Studio Dlx,4979,4964,4815,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.609+00,2026-06,AL,4979,,,,4964,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
70995fe3-3fc0-43e8-b218-8ad70638d3d5,trilogy,2026-07,Boonville - 110,521/A,AL,Studio,6409,6717,6515,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6717,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
70b7da33-91dc-4a7e-88a0-4a23a7af372f,trilogy,2026-07,South Bend - 5169,07/A,AL,Studio Dlx,6519,5938,6193,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.242+00,2026-06,AL,6519,,,,5938,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
70d676fe-bff3-479c-af19-19ff83a2c020,trilogy,2026-07,Corydon - 2180,407/A,AL/MC,Studio,7499,6935,7124,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL/MC,7499,,,,6935,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
70f95c07-b9de-456f-b245-7f5c30b7fc36,trilogy,2026-07,Bardstown - 233,107/B,AL,Studio Dlx,4949,5246,5089,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL,4949,,,,5246,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
712d2f07-a2b1-4849-8389-ad9f9e481877,trilogy,2026-07,Boonville - 110,507/A,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
71395956-fd15-4962-83c0-2ec1aab75bef,trilogy,2026-07,Waunakee - 571,12/A,VIL,One Bedroom,2699,2861,2775,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,2629,,,,2861,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
71593d8e-248c-4391-b945-90c15ef2db3e,trilogy,2026-07,Bellevue - 414,503/B,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
719feb2f-e059-4999-ba08-c3e3a68a594e,trilogy,2026-07,Boonville - 110,517/A,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
71ac1f76-e93d-4a44-981a-43ab3e0a0228,trilogy,2026-07,Greenfield - 125,2258/B,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
71c435e1-f6d8-484f-8028-3903b1830c66,trilogy,2026-07,Batesville - 120,508/A,AL,Studio,6669,6900,6693,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.344+00,2026-06,AL,6499,,,,6900,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
71d79b27-32fc-4748-abf7-76acbb89ff17,trilogy,2026-07,Anderson - 112,2137/A,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
725ecf00-d999-477b-9f8b-882b3677123d,trilogy,2026-07,Bardstown - 233,211/A,AL/MC,Studio,6099,5901,5794,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6099,,,,5901,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
72693536-310e-4dfe-969f-255a69da6d57,trilogy,2026-07,Louisville ES - 210,LB324/B,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
733bad23-cb86-43b8-8f6e-e3d41ec0e405,trilogy,2026-07,Lapeer - 2506,511/A,AL,Companion,7649,8108,7581,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.984+00,2026-06,AL,7459,,,,8108,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
741d6754-5f20-473c-b353-c38e7cc6b6d3,trilogy,2026-07,Belmont - 519,603/A,AL/MC,Companion,9609,8764,9129,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:50.242+00,2026-06,AL/MC,9609,,,,8764,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7444f20d-6f12-4a08-900e-70889bb66680,trilogy,2026-07,Fremont - 403,507/A,AL,Studio,6349,6730,6528,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.358+00,2026-05,AL,6039,,,,6730,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
747604e6-a4a1-4c54-b81b-eca52438c1ce,trilogy,2026-07,Washington - 305,510/A,AL,Companion,6209,6582,6154,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:58.191+00,2026-06,AL,6209,,,,6582,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
748532f5-854a-40e8-9e38-747b14e29faf,trilogy,2026-07,Louisville ES - 210,LB309/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
74c25ed0-9624-4f6d-a9f3-937c3474a953,trilogy,2026-07,Batesville - 120,521/A,AL,Studio,6669,6900,6693,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.344+00,2026-06,AL,6499,,,,6900,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
74e5c3ee-d78e-40c8-92a7-23be0b839447,trilogy,2026-07,Anderson - 112,2224/B,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7545436c-38be-4222-82c5-635d842f0ea5,trilogy,2026-07,Bardstown - 233,108/B,AL,Studio Dlx,4799,5087,4934,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL,4799,,,,5087,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
759c995e-2e87-4562-aecb-6086fea53d45,trilogy,2026-07,Shelbyville - 118,408/B,AL/MC,Companion,8689,9210,8611,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.984+00,2026-06,AL/MC,8469,,,,9210,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
75a91977-5948-4fd6-b291-bb065e126cd6,trilogy,2026-07,Monclova - 2422,617/A,AL/MC,Companion,7669,6749,7286,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:53.213+00,2026-06,AL/MC,7859,,,,6749,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
75aa6c2d-8c64-4cd0-9c97-85b93e566328,trilogy,2026-07,Corydon - 2180,404/B,AL/MC,Companion,8089,7118,7685,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:55.676+00,2026-06,AL/MC,8509,,,,7118,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
76b09b59-a8a3-4d71-8fe8-bc78fc28bcba,trilogy,2026-07,Boonville - 110,504/A,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
76c54dab-ea85-47b3-a900-228ff1bcb486,trilogy,2026-07,Sylvania - 2427,7333/A,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
76e09168-03e8-4fbb-b68e-c12321dcd8fe,trilogy,2026-07,Tiffin - 435,517/A,AL,Studio,6549,6942,6734,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,6389,,,,6942,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
76f45b18-b12f-4f77-8a2b-0cf224ff17fd,trilogy,2026-07,Fremont - 403,515/B,AL,Studio,6349,6730,6528,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.358+00,2026-06,AL,6039,,,,6730,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7714a09e-c736-4136-ad3a-7e5b60403109,trilogy,2026-07,Kokomo WK - 5168,15/A,AL,Studio,6119,6486,6291,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL,5969,,,,6486,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
772335d0-891c-4af8-94ab-a16cd45e9e38,trilogy,2026-07,Greenfield - 125,532/A,VIL,One Bedroom,3299,3105,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.609+00,2026-06,VIL,3299,,,,3105,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
77243f10-f94c-4b12-b626-eae15b324fe3,trilogy,2026-07,Ottawa MO - 430,222/B,VIL,One Bedroom,2699,2507,2564,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,2699,,,,2507,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
77531b14-26ab-4408-8a6e-70f88bf9275e,trilogy,2026-07,Corydon - 2180,403/A,AL/MC,Companion,8089,7118,7685,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:55.676+00,2026-06,AL/MC,8509,,,,7118,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7783df77-350d-46c1-b20f-eb0ad6f9d6d3,trilogy,2026-07,Bardstown - 233,202/B,AL/MC,Studio,6479,6269,6155,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6479,,,,6269,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
77a603b5-f7a1-4a67-a8aa-92e18bc479e7,trilogy,2026-07,Crawfordsville - 5167,07/A,AL,Studio,5969,5957,5778,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,5819,,,,5957,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
77b9acca-6927-47f2-bfe5-38a64bb0826c,trilogy,2026-07,Louisville ES - 210,LB201/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7808eb07-636b-4695-b991-6a19dbd9a579,trilogy,2026-07,Tell City - 103,515/B,AL,Companion,7429,7075,7058,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:56.638+00,2026-06,AL,7429,,,,7075,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
780aa805-fa6d-4dd4-ad50-570e693a9f1f,trilogy,2026-07,Vincennes - 131,504/A,AL,Studio,6069,6284,6095,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL,6069,,,,6284,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
783bdd70-9254-4ce0-a07e-a86b8f8ca150,trilogy,2026-07,Princeton - 117,511/B,AL,Companion,8539,7514,8112,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL,8539,,,,7514,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
78ad6b83-5e4f-408a-aa12-6476e6ceb1a4,trilogy,2026-07,Louisville ES - 210,LB327/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
78adfdb4-3c79-41b4-b8f8-49d7630ce359,trilogy,2026-07,Terre Haute CC - 129,401/A,AL/MC,Studio,8739,9035,8764,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.079+00,2026-06,AL/MC,8739,,,,9035,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
78b3d80d-88da-44fd-b4bb-982aefb057cd,trilogy,2026-07,Louisville ES - 210,LB115/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
78c13e78-6b81-4bdf-b807-3b5bae2f192e,trilogy,2026-07,Corydon - 2180,405/A,AL/MC,Companion,8089,7118,7685,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:55.676+00,2026-06,AL/MC,8509,,,,7118,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
78c55fc9-bf5f-489e-a5f6-2db9325b719e,trilogy,2026-07,Ottawa MO - 430,335/B,VIL,One Bedroom,2699,2507,2564,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,2699,,,,2507,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
78cfb8cb-8e5d-421a-b087-044bbe33aebe,trilogy,2026-07,Muskegon - 525,510/B,AL,Companion,7599,7111,7219,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:54.344+00,2026-06,AL,7409,,,,7111,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
78de3e02-c100-4d51-9d9d-6e0848f4f97f,trilogy,2026-07,Fremont - 403,519/A,AL,Studio,6349,6730,6528,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.358+00,2026-06,AL,6039,,,,6730,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
79492448-fa7f-477e-8b50-61f1a766c2bb,trilogy,2026-07,Louisville ES - 210,LB107/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
79651d74-69ee-4215-b622-d4683cf5fbd1,trilogy,2026-07,Romeo - 2512,519/A,AL,Studio,7749,8214,7968,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,7749,,,,8214,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
79c22f6e-c6c1-4048-838f-22259a9824a0,trilogy,2026-07,Princeton - 117,510/A,AL,Companion,8539,7514,8112,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL,8539,,,,7514,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7a1c30e7-8198-4c4f-8969-cf4a0fd71fe2,trilogy,2026-07,Leipsic - 409,156/B,VIL,One Bedroom,229,243,236,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,209,,,,243,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7a601888-9280-4680-bea9-8818d464abc3,trilogy,2026-07,Crawfordsville - 5167,08/A,AL,Studio,5969,5957,5778,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,5819,,,,5957,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7a7a48b0-b3a6-4cf3-9c62-dc53a3845a45,trilogy,2026-07,Muskegon - 525,508/B,AL,Companion,7599,7301,7219,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:54.344+00,2026-06,AL,7409,,,,7301,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7a9288af-ee97-49ee-b48f-c9f30a48592c,trilogy,2026-07,Greenfield - 125,619/B,AL/MC,Companion,8109,7470,7704,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:50.609+00,2026-06,AL/MC,8109,,,,7470,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7aa56704-8038-4cc9-bb18-c605f24b32bf,trilogy,2026-07,Harrodsburg - 2187,407/B,AL,Companion,5999,6359,5946,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.666+00,2026-06,AL,5999,,,,6359,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7ab00700-cba0-4628-bd0e-15eccfb0eb2c,trilogy,2026-07,Greenfield - 125,2260/B,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
